"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20181226",11,11,10,56,35,47,63,0,176,11,10,34,11,57,6,8,14,42,196,150,90,62,10,28,34,107,29,8,0,73,28,50,28,50,14,24,21,40,80,55,73,58,38,11,0,54,18,7,58,0,8,0,26,22,26,0,10,74,14,26,12,70,11,0,0,25,10,54,14,0,50,10,11,50,0,11,10,21,49,55,14,25,0,191,40,64,22,6,11,14,11,87,14,14,0,15,95,265,3,70,"3"
"X20171128",19,15,10,105,32,18,74,0,200,11,32,22,11,91,5,8,14,60,90,171,24,0,28,27,29,158,0,0,14,14,0,99,75,11,38,27,10,11,0,14,41,20,42,22,0,0,12,0,21,24,33,11,14,41,10,14,28,10,14,28,49,16,14,42,0,21,0,14,0,0,10,10,14,10,0,32,27,0,0,12,0,12,0,26,0,27,51,6,55,10,25,83,0,10,11,0,154,330,3,6,"3"
"X20171031",19,15,10,138,8,19,79,0,168,11,14,14,11,71,5,8,28,60,43,115,33,42,68,7,54,129,14,36,28,50,0,85,60,68,56,7,38,11,14,61,28,45,77,22,14,80,14,0,52,29,11,15,0,56,35,17,11,64,14,42,21,30,12,14,0,45,0,0,0,31,10,10,0,10,0,0,27,0,14,14,28,0,25,42,28,27,41,0,28,34,11,25,11,0,15,0,119,273,3,28,"3"
"X20171102",19,15,10,138,8,19,79,0,168,11,14,14,11,71,5,8,28,60,43,115,33,42,68,7,54,129,14,36,28,50,0,85,60,68,56,7,38,11,14,61,28,45,77,22,14,80,14,0,52,29,11,15,0,56,35,17,11,64,14,42,21,30,12,14,0,45,0,0,0,31,10,10,0,10,0,0,27,0,14,14,28,0,25,42,28,27,41,0,28,34,11,25,11,0,15,0,119,273,3,28,"3"
"X20171103",19,15,10,138,8,19,79,0,168,11,14,14,11,71,5,8,28,60,43,115,33,42,68,7,54,129,14,36,28,50,0,85,60,68,56,7,38,11,14,61,28,45,77,22,14,80,14,0,52,29,11,15,0,56,35,17,11,64,14,42,21,30,12,14,0,45,0,0,0,31,10,10,0,10,0,0,27,0,14,14,28,0,25,42,28,27,41,0,28,34,11,25,11,0,15,0,119,273,3,28,"3"
"X20171030",19,15,10,138,8,19,79,0,168,11,14,14,11,71,5,8,28,60,43,115,33,42,68,7,54,129,14,36,28,50,0,85,60,68,56,7,38,11,14,61,28,45,77,22,14,80,14,0,52,29,11,15,0,56,35,17,11,64,14,42,21,30,12,14,0,45,0,0,0,31,10,10,0,10,0,0,27,0,14,14,28,0,25,42,28,27,41,0,28,34,11,25,11,0,15,0,119,273,3,28,"3"
"X20171101",19,15,10,138,8,19,79,0,168,11,14,14,11,71,5,8,28,60,43,115,33,42,68,7,54,129,14,36,28,50,0,85,60,68,56,7,38,11,14,61,28,45,77,22,14,80,14,0,52,29,11,15,0,56,35,17,11,64,14,42,21,30,12,14,0,45,0,0,0,31,10,10,0,10,0,0,27,0,14,14,28,0,25,42,28,27,41,0,28,34,11,25,11,0,15,0,119,273,3,28,"3"
"X20180611",11,0,24,56,49,28,19,0,156,23,0,0,11,74,9,22,0,42,143,150,12,14,14,14,34,116,34,22,14,14,0,128,0,73,0,24,39,37,14,21,30,38,0,11,0,25,0,0,60,0,14,20,0,51,10,39,10,131,34,21,29,22,54,0,0,19,24,10,0,28,40,10,0,10,24,11,10,20,18,14,14,24,27,367,14,11,39,37,96,0,11,77,0,0,14,0,133,265,3,71,"3"
"X20180327",11,54,10,41,54,11,10,14,249,11,11,27,22,60,5,8,0,63,147,122,0,0,24,39,31,184,20,28,28,0,0,48,0,35,0,0,11,90,0,35,44,62,11,11,40,23,0,0,87,25,14,40,54,21,24,0,31,46,26,39,24,10,24,11,0,25,20,0,0,24,10,10,14,24,39,0,20,65,25,21,14,0,0,184,0,23,11,6,25,0,11,28,11,40,0,0,109,320,3,20,"3"
"X20171123",19,30,10,64,54,18,67,14,201,11,0,54,11,52,5,8,39,60,37,115,14,36,10,45,39,138,14,64,0,42,28,66,60,0,20,28,10,111,42,40,52,62,60,36,36,0,0,23,24,11,108,42,0,45,36,0,54,90,0,51,61,16,37,50,0,12,0,28,0,0,10,10,12,10,14,14,27,0,28,14,0,40,0,28,0,46,41,6,42,24,11,42,25,0,15,0,121,308,3,48,"3"
"X20171124",19,30,10,64,54,18,67,14,201,11,0,54,11,52,5,8,39,60,37,115,14,36,10,45,39,138,14,64,0,42,28,66,60,0,20,28,10,111,42,40,52,62,60,36,36,0,0,23,24,11,108,42,0,45,36,0,54,90,0,51,61,16,37,50,0,12,0,28,0,0,10,10,12,10,14,14,27,0,28,14,0,40,0,28,0,46,41,6,42,24,11,42,25,0,15,0,121,308,3,48,"3"
"X20180812",11,0,10,73,35,0,39,0,154,11,31,0,11,95,8,8,0,42,105,129,40,0,0,0,20,77,24,0,14,25,0,84,0,21,8,15,35,10,11,61,38,121,14,18,12,14,11,0,44,0,14,28,11,30,24,14,50,98,10,32,40,21,37,26,0,27,50,14,0,28,21,10,0,10,24,11,10,24,50,50,0,77,11,254,0,25,39,89,52,39,11,56,25,28,24,0,107,265,3,53,"3"
"X20180422",11,7,10,55,0,28,28,7,167,11,21,0,11,126,9,8,7,77,127,122,38,44,14,39,20,104,20,42,0,21,14,41,0,14,21,19,11,131,0,22,31,28,0,25,28,25,0,24,57,0,48,66,53,25,24,40,59,160,24,24,56,10,36,0,0,41,20,49,0,0,10,10,8,10,40,10,20,40,80,14,24,28,14,123,7,25,53,41,15,0,11,14,0,28,0,0,119,265,3,102,"3"
"X20180804",11,0,10,56,22,14,21,42,130,11,0,10,11,130,8,8,0,42,42,136,40,14,28,0,48,47,10,29,14,0,28,100,25,47,0,47,21,51,14,56,36,46,14,25,14,54,34,10,27,0,39,52,51,11,131,26,24,42,14,31,14,56,15,26,0,26,21,0,0,0,10,10,0,50,21,11,10,27,53,25,14,29,38,292,21,0,11,28,14,11,11,77,14,26,0,0,131,286,17,27,"3"
"X20180818",11,0,10,122,52,0,14,0,118,11,12,0,11,135,4,8,14,42,113,122,56,28,0,0,20,77,10,42,0,39,0,60,14,39,10,14,11,14,28,110,35,45,28,29,12,21,0,14,20,24,87,26,0,11,34,0,17,67,40,81,15,50,71,22,0,0,24,29,0,0,10,10,0,10,10,11,10,10,11,63,10,21,14,176,35,37,11,6,10,26,11,44,37,0,14,0,157,265,3,95,"3"
"X20180414",11,0,10,41,14,0,53,14,122,11,45,26,22,165,5,8,14,63,208,136,0,0,0,45,49,25,48,28,10,14,0,59,0,0,0,14,14,82,0,42,59,10,0,22,0,0,0,0,92,0,42,25,19,11,24,11,43,35,0,46,56,10,45,0,0,37,48,0,0,28,21,10,28,20,10,10,20,40,11,14,0,0,23,175,0,22,11,43,28,14,11,40,25,10,7,0,206,265,3,6,"3"
"X20180927",25,0,10,60,21,28,0,18,118,11,0,0,11,182,8,8,0,42,52,136,14,14,28,0,34,28,24,84,47,49,42,123,15,36,0,0,37,40,40,105,50,29,28,25,25,14,26,24,46,0,0,24,25,11,10,11,10,14,14,90,82,48,68,11,0,32,34,0,0,14,10,10,0,35,35,11,10,34,11,14,38,28,28,221,21,12,11,56,42,42,11,86,53,0,14,0,143,265,3,48,"3"
"X20170823",18,14,12,80,36,7,0,0,167,11,0,10,11,185,5,19,0,39,12,87,25,42,96,31,14,0,0,14,10,28,51,85,51,0,14,7,10,32,0,46,96,10,21,11,36,28,0,34,36,14,0,75,0,0,11,11,0,100,0,24,21,16,35,0,0,24,0,11,0,24,10,10,0,15,0,0,27,0,14,14,0,11,0,11,0,37,0,0,14,0,11,0,0,0,0,0,106,249,3,0,"3"
"X20180329",11,0,10,69,36,0,36,0,196,11,0,89,22,131,5,8,0,63,173,136,14,0,0,21,20,130,34,28,22,0,0,74,38,25,28,25,11,25,14,51,34,34,56,11,0,50,0,14,89,0,14,75,0,11,34,14,20,14,10,60,0,10,11,35,0,11,20,14,0,0,10,10,0,10,45,0,20,40,36,35,14,66,0,260,0,12,11,6,11,14,0,70,88,10,0,0,145,331,3,20,"3"
"X20180806",11,7,10,42,31,0,0,21,168,11,12,10,11,133,8,22,0,42,14,150,0,19,47,0,20,49,10,54,0,21,14,54,79,22,0,0,21,26,0,35,74,27,42,11,11,50,7,24,41,0,25,21,61,18,35,0,10,129,0,64,39,45,65,10,0,43,21,11,0,0,10,10,0,20,20,11,10,34,51,53,26,24,0,173,0,0,11,96,42,14,11,62,14,0,14,0,121,265,3,93,"3"
"X20180302",11,77,34,41,20,0,0,24,129,11,12,23,11,121,1,8,0,63,176,122,25,52,52,0,20,64,48,14,22,24,36,14,11,11,0,10,11,0,0,63,20,41,38,35,0,82,0,38,64,38,0,46,11,11,0,10,20,50,25,39,52,10,24,54,0,0,45,11,0,28,10,10,0,10,0,14,20,40,11,52,68,14,42,135,0,104,11,6,56,0,11,77,26,42,10,0,203,331,3,6,"3"
"X20180904",11,28,10,42,32,0,0,14,144,11,0,8,22,196,8,8,0,77,139,94,14,28,42,0,59,185,21,21,38,82,42,160,34,107,0,0,25,125,14,70,10,59,24,11,14,26,50,0,20,0,0,36,36,21,41,0,22,54,0,21,68,77,21,0,0,12,10,11,14,14,24,10,0,10,10,25,10,45,59,14,24,0,0,226,18,11,11,46,87,11,11,53,0,11,10,0,145,286,3,79,"3"
"X20181223",11,11,34,62,35,28,37,28,134,11,38,37,11,35,6,8,0,56,78,164,24,14,14,28,20,64,17,14,10,62,14,92,7,62,7,0,11,28,14,45,24,49,47,11,28,15,40,0,83,0,12,0,25,33,16,14,10,148,70,11,14,76,25,54,0,22,17,24,0,0,10,10,0,40,5,25,10,10,23,34,0,25,28,142,24,107,34,96,31,80,11,26,28,28,0,14,155,265,3,168,"3"
"X20181108",11,0,10,115,35,24,0,28,156,11,14,34,18,201,6,8,0,42,116,136,0,48,21,50,20,105,10,56,0,11,14,64,24,68,0,40,11,28,48,61,64,41,7,11,28,38,12,50,37,7,0,123,14,11,10,26,10,68,0,56,22,47,29,99,0,38,24,0,0,14,10,10,0,10,10,37,10,24,11,49,0,26,28,125,21,11,18,32,28,50,11,52,59,0,24,0,119,265,3,104,"3"
"X20180809",11,0,66,86,49,21,14,70,144,11,22,0,11,104,8,8,18,42,39,80,35,14,14,0,20,66,10,39,53,77,65,36,26,63,28,11,11,25,40,98,36,20,31,11,42,26,0,0,62,17,31,49,11,11,24,10,10,40,24,31,59,33,112,28,0,12,58,0,0,0,21,10,0,21,21,11,10,20,11,28,0,0,34,294,0,11,11,54,28,0,11,30,0,24,19,0,159,265,3,20,"3"
"X20180712",11,0,21,107,34,0,0,14,152,11,0,14,11,83,8,8,10,42,61,146,24,35,0,0,20,93,10,0,24,11,40,11,10,22,0,24,11,32,14,91,44,55,39,37,22,14,14,0,48,33,14,51,10,11,70,0,10,68,0,87,26,32,10,28,0,11,10,14,0,37,10,10,25,10,17,21,10,10,11,56,24,95,0,227,24,23,31,6,42,14,11,55,59,53,48,0,133,265,3,93,"3"
"X20181028",11,14,24,157,21,8,0,24,168,11,25,28,11,116,6,8,0,42,243,164,44,37,14,0,20,79,10,0,14,18,70,71,0,62,28,40,11,20,11,62,20,24,28,25,45,40,11,7,34,28,26,61,11,18,38,14,31,74,22,35,66,96,14,14,0,27,10,21,14,40,10,10,0,10,10,11,10,10,23,40,12,32,14,107,14,51,11,17,22,14,11,56,14,22,0,0,133,265,3,6,"3"
"X20180513",11,0,10,41,10,28,11,10,118,11,25,14,11,54,9,8,0,73,80,122,53,0,7,14,42,40,20,14,0,28,0,72,14,11,31,14,11,119,14,52,34,35,20,11,14,32,36,0,50,14,12,22,14,11,24,0,20,137,21,86,42,0,42,28,0,33,20,34,14,0,38,20,0,34,10,10,10,54,61,40,14,60,14,240,11,14,11,17,25,14,11,33,50,14,28,0,168,279,17,18,"3"
"X20191101",5,0,0,0,16,0,21,0,90,0,76,0,11,32,1,0,6,100,0,15,16,0,0,0,35,22,0,10,0,46,0,0,11,0,0,15,3,108,0,12,10,28,16,11,12,11,0,0,0,10,12,10,0,37,0,12,11,47,0,0,10,0,34,24,19,0,15,46,7,12,10,26,0,0,0,16,0,0,25,0,0,0,0,69,0,11,5,12,26,0,7,16,32,0,43,6,0,115,7,24,"2"
"X20180719",11,0,10,83,41,24,0,0,129,11,12,0,11,63,8,8,0,92,141,122,0,21,14,0,20,131,24,10,28,55,0,90,0,74,24,7,11,0,28,106,17,34,25,11,25,68,11,14,20,24,40,86,28,11,10,0,21,60,62,52,51,21,11,24,0,21,10,42,10,0,47,10,0,10,24,42,10,10,39,92,0,26,38,130,0,41,11,32,38,14,11,20,21,14,25,0,157,279,3,51,"3"
"X20180911",11,24,10,64,21,0,0,24,130,38,0,0,11,84,4,8,0,42,53,136,31,0,0,14,20,135,24,25,0,25,25,58,20,21,14,62,11,11,14,65,50,24,39,11,0,40,0,0,48,0,14,86,0,11,34,11,35,71,24,60,28,21,26,69,0,0,38,0,0,28,29,10,0,10,24,11,10,10,11,18,42,14,11,186,56,37,11,31,42,26,11,14,60,14,0,0,131,265,3,49,"3"
"X20180912",11,24,10,64,21,0,0,24,130,38,0,0,11,84,4,8,0,42,53,136,31,0,0,14,20,135,24,25,0,25,25,58,20,21,14,62,11,11,14,65,50,24,39,11,0,40,0,0,48,0,14,86,0,11,34,11,35,71,24,60,28,21,26,69,0,0,38,0,0,28,29,10,0,10,24,11,10,10,11,18,42,14,11,186,56,37,11,31,42,26,11,14,60,14,0,0,131,265,3,49,"3"
"X20180916",11,0,10,53,56,14,12,0,172,89,10,0,11,117,8,63,0,62,57,108,40,0,35,0,20,54,52,39,0,32,11,93,31,35,14,11,11,0,0,107,48,22,25,39,0,0,40,28,62,7,0,87,0,26,77,14,24,52,14,57,35,52,8,0,0,25,24,87,0,46,20,10,0,10,10,11,10,10,11,14,0,8,11,201,7,11,11,6,54,0,11,14,37,12,35,0,131,265,10,16,"3"
"X20180506",11,0,10,76,40,12,30,0,156,11,10,26,11,28,9,15,0,63,87,136,25,56,14,0,30,49,20,24,25,35,0,62,11,53,7,14,62,51,42,101,45,50,14,11,26,36,14,7,74,10,0,55,0,11,10,11,50,11,0,45,29,10,26,11,0,41,27,28,0,26,13,21,0,59,10,33,20,40,25,28,11,0,14,147,0,12,11,48,0,12,11,42,25,26,11,0,145,265,3,46,"3"
"X20171220",19,26,10,93,18,18,10,0,141,11,36,0,11,89,5,8,0,80,51,111,39,14,14,17,47,107,14,81,12,120,0,92,17,50,24,17,10,0,0,49,41,44,7,11,10,26,11,0,20,40,63,36,14,61,10,15,36,39,14,11,64,16,0,51,0,32,11,28,0,25,10,10,0,10,24,10,27,0,11,0,49,39,0,114,20,11,52,20,14,49,11,14,14,0,0,0,167,308,17,6,"3"
"X20180705",11,7,22,78,32,0,31,28,140,11,0,0,11,65,8,32,0,42,54,108,10,14,56,14,30,83,24,14,28,28,28,40,14,11,42,67,11,36,0,58,42,53,48,131,0,22,0,30,96,14,0,15,25,21,31,0,10,45,0,21,35,33,40,0,0,10,10,0,0,25,10,10,10,10,38,25,10,10,22,89,26,24,24,215,14,48,11,6,0,11,11,68,29,44,23,0,157,265,3,6,"3"
"X20180421",11,10,24,41,0,14,0,0,120,11,22,0,11,99,9,15,0,63,100,108,54,53,35,14,20,69,20,14,0,42,14,73,21,14,14,48,11,173,0,14,31,10,42,25,28,14,0,18,71,11,64,41,39,11,24,0,42,109,40,10,14,10,36,21,0,10,20,39,14,0,21,10,0,10,10,10,20,40,36,14,40,24,14,86,0,54,11,85,28,10,11,38,0,24,0,0,155,279,17,50,"3"
"X20180708",11,7,32,42,21,35,12,42,195,11,0,0,11,178,8,8,0,42,78,164,91,56,39,0,30,74,24,82,0,24,7,65,0,61,0,22,11,91,28,34,44,35,0,25,35,88,25,0,32,0,28,75,14,11,10,14,10,35,23,32,103,75,53,24,0,26,10,35,0,60,10,10,0,10,10,11,10,10,11,64,12,14,12,347,14,86,11,6,50,14,11,112,26,26,25,0,116,265,3,38,"3"
"X20181109",11,14,10,88,28,24,0,0,156,19,0,34,11,192,6,8,0,42,128,150,28,62,21,21,20,113,24,0,0,11,28,34,25,68,42,40,11,26,76,31,34,41,0,11,0,10,11,23,37,35,0,91,14,11,24,11,10,40,0,56,65,37,25,119,0,20,10,0,0,15,10,10,11,10,10,36,10,10,11,21,0,11,14,131,7,23,25,45,0,59,11,70,72,0,0,0,133,265,3,38,"3"
"X20171205",19,40,10,63,60,18,44,14,187,25,11,26,11,45,5,22,0,80,92,101,40,79,25,17,80,136,0,56,0,14,56,57,45,0,24,41,10,25,0,34,63,58,49,25,14,0,10,0,34,0,29,62,0,31,10,51,28,21,38,0,21,16,51,14,0,10,0,14,0,11,10,10,0,10,38,14,27,0,14,43,14,10,14,64,0,12,41,20,38,21,25,28,0,0,0,0,157,344,3,6,"3"
"X20171224",19,26,20,77,41,32,63,0,243,11,35,14,11,98,5,8,24,80,71,101,36,42,0,17,131,62,0,14,0,40,28,86,28,25,53,17,48,21,28,40,38,44,45,11,12,0,0,0,20,28,65,0,106,82,10,25,28,36,0,58,17,16,14,42,0,10,25,14,0,28,60,10,0,10,0,14,27,0,29,28,0,28,11,113,0,25,92,27,77,10,11,78,0,10,0,0,97,330,3,16,"3"
"X20180426",11,0,10,55,0,10,0,24,118,11,10,28,11,190,9,8,0,63,151,94,78,14,0,14,20,96,36,0,25,14,46,46,0,14,14,34,11,14,14,61,45,91,14,11,0,14,0,0,64,0,50,28,0,11,10,14,20,48,0,46,14,10,39,81,0,21,34,0,0,14,24,10,0,24,10,10,20,40,11,14,0,37,25,277,14,35,11,13,0,0,11,35,88,26,0,0,157,265,3,34,"3"
"X20180424",11,0,10,41,7,0,42,42,153,11,10,67,11,25,9,8,14,63,128,122,61,38,40,22,20,65,20,0,54,14,0,21,0,0,14,54,11,33,0,11,45,36,26,11,14,42,12,26,85,0,0,60,14,11,62,0,34,111,24,10,12,10,29,14,0,21,20,11,0,105,50,10,0,29,27,10,20,54,39,0,42,39,0,251,21,23,11,6,32,0,11,42,42,0,31,0,119,265,3,51,"3"
"X20180726",11,7,10,62,31,0,26,24,94,11,0,0,11,113,4,15,16,42,158,122,86,54,26,14,20,64,20,39,20,24,10,96,10,39,25,0,11,11,14,61,87,65,0,18,10,0,29,29,20,0,53,24,0,11,10,0,24,44,0,97,53,36,11,28,0,0,10,11,0,0,20,64,0,10,10,32,10,10,11,0,24,7,40,254,7,23,11,20,0,24,11,12,11,0,0,0,167,265,3,56,"3"
"X20190105",11,45,35,82,42,0,0,38,142,11,12,31,11,167,6,8,0,53,133,164,42,38,10,28,40,42,24,24,8,73,14,51,0,81,0,14,11,14,14,90,35,20,29,11,0,32,29,24,10,14,14,65,0,11,0,0,77,38,28,11,59,70,11,0,0,36,24,0,0,17,10,18,0,10,14,25,10,26,25,132,0,47,36,221,14,63,11,39,0,0,11,106,35,64,40,0,133,275,3,67,"3"
"X20190106",11,45,35,82,42,0,0,38,142,11,12,31,11,167,6,8,0,53,133,164,42,38,10,28,40,42,24,24,8,73,14,51,0,81,0,14,11,14,14,90,35,20,29,11,0,32,29,24,10,14,14,65,0,11,0,0,77,38,28,11,59,70,11,0,0,36,24,0,0,17,10,18,0,10,14,25,10,26,25,132,0,47,36,221,14,63,11,39,0,0,11,106,35,64,40,0,133,275,3,67,"3"
"X20190107",11,45,35,82,42,0,0,38,142,11,12,31,11,167,6,8,0,53,133,164,42,38,10,28,40,42,24,24,8,73,14,51,0,81,0,14,11,14,14,90,35,20,29,11,0,32,29,24,10,14,14,65,0,11,0,0,77,38,28,11,59,70,11,0,0,36,24,0,0,17,10,18,0,10,14,25,10,26,25,132,0,47,36,221,14,63,11,39,0,0,11,106,35,64,40,0,133,275,3,67,"3"
"X20180503",11,14,21,56,40,0,28,0,132,11,25,0,11,84,9,26,24,63,167,108,102,77,35,10,30,36,20,0,14,28,0,94,11,54,40,0,60,33,28,37,51,86,46,11,14,28,26,0,92,22,68,10,0,43,24,42,34,87,25,34,39,10,51,28,0,20,20,0,0,22,21,24,12,48,10,10,20,40,22,25,68,60,14,92,0,33,11,30,20,14,18,14,0,10,0,0,171,293,3,69,"3"
"X20180716",11,0,10,82,10,28,11,0,173,11,0,10,11,49,4,8,0,116,77,108,14,14,14,0,20,261,31,89,10,68,14,120,0,63,14,21,21,87,0,38,24,61,88,11,42,64,12,24,34,0,26,171,10,11,10,14,10,61,0,68,42,21,14,0,0,20,10,28,14,0,10,10,0,10,31,37,10,24,46,0,10,0,11,206,0,0,11,31,53,0,11,14,14,12,12,0,116,265,3,150,"3"
"X20180517",11,14,24,81,12,40,23,42,106,11,36,11,11,71,9,8,26,52,265,164,10,0,0,0,20,46,34,42,11,28,0,90,12,37,43,11,11,39,0,111,34,10,56,11,26,24,28,14,50,0,68,0,40,11,42,28,20,80,14,10,35,0,40,0,0,39,41,14,0,30,36,10,12,10,52,61,10,40,51,14,14,33,0,223,0,22,11,41,0,40,11,49,21,0,10,0,183,279,43,27,"3"
"X20171221",19,15,24,83,18,32,28,0,177,11,23,0,11,138,5,8,14,80,127,139,76,0,14,28,35,129,14,64,10,38,0,48,46,35,10,31,10,11,0,65,84,55,7,11,36,0,24,14,20,12,45,14,15,37,38,26,0,87,25,15,61,16,65,28,0,22,11,14,0,0,10,10,0,10,10,21,27,14,11,0,63,10,15,124,24,50,52,47,14,10,11,14,25,0,0,0,178,330,14,34,"3"
"X20171222",19,15,10,77,32,18,36,0,173,11,11,0,11,147,5,8,26,80,100,101,24,0,0,41,91,114,0,11,14,10,14,57,64,49,24,17,25,52,0,35,99,52,36,11,0,0,28,0,62,14,47,11,26,42,21,37,0,146,24,66,36,16,60,0,0,23,36,0,0,14,25,10,0,10,10,11,27,0,14,0,49,14,37,46,14,11,52,97,54,10,11,26,10,0,42,0,195,330,13,62,"3"
"X20180419",11,11,24,41,28,0,26,0,122,11,24,0,11,74,19,8,0,63,94,136,68,0,28,0,20,60,20,53,28,0,0,128,25,25,0,0,0,14,0,35,20,64,17,11,0,0,0,0,64,28,54,94,8,11,38,11,62,99,0,24,28,10,42,14,0,15,20,0,0,10,32,10,0,61,24,10,20,54,55,14,0,40,11,132,0,19,25,32,39,36,11,61,14,22,26,0,195,265,3,69,"3"
"X20190117",11,7,10,116,42,24,40,7,144,11,0,0,11,125,6,8,0,42,132,164,56,28,14,14,27,117,10,14,26,28,0,20,0,87,0,7,25,11,14,111,10,93,55,11,10,0,0,7,24,20,0,104,28,11,28,47,19,7,14,57,10,61,0,53,0,34,0,20,14,8,10,10,0,10,0,23,10,25,11,96,43,7,25,218,0,0,11,39,14,28,11,52,0,26,14,0,121,265,3,30,"3"
"X20181111",11,7,10,91,28,33,0,14,161,11,35,33,0,118,6,8,0,42,123,108,40,25,28,38,20,76,38,14,12,25,25,66,26,37,0,14,25,14,25,36,36,57,7,14,14,45,35,37,41,0,14,35,35,11,36,24,17,118,54,75,88,32,52,44,24,0,24,0,0,51,10,10,0,10,10,11,10,31,25,40,0,28,26,141,0,103,11,23,35,52,11,14,47,0,73,9,107,265,3,81,"3"
"X20181203",11,10,20,56,28,0,0,14,178,11,11,48,11,69,6,8,14,42,80,136,32,53,0,14,31,82,10,0,34,25,28,24,0,60,0,40,11,24,43,72,24,43,21,25,0,55,34,7,34,0,15,82,0,11,10,14,24,11,28,49,96,90,95,68,9,0,22,14,0,10,22,89,0,10,24,25,10,36,11,46,26,84,28,162,24,62,11,6,24,14,11,0,26,14,48,9,83,265,3,6,"3"
"X20180614",11,14,10,68,31,14,26,0,114,11,0,11,11,121,3,15,24,42,106,122,0,11,11,0,43,136,20,25,0,14,14,68,35,22,10,10,11,11,0,72,54,60,28,39,26,29,0,29,48,24,11,62,44,11,35,0,45,87,10,29,117,0,25,12,0,27,10,0,0,0,10,10,0,10,36,11,10,10,35,93,0,0,28,165,0,21,11,27,0,0,11,52,0,0,0,0,155,265,3,32,"3"
"X20170902",18,14,12,32,36,18,10,14,180,11,0,0,11,66,5,8,37,60,73,87,25,14,75,7,28,46,0,25,38,42,25,24,7,21,10,7,94,39,0,10,17,49,44,11,0,36,0,24,0,0,14,10,0,0,37,10,14,61,14,11,35,16,24,0,0,10,0,0,0,31,10,10,0,15,0,0,27,14,51,43,10,0,14,10,0,34,0,14,39,15,11,0,11,0,10,0,69,249,3,14,"3"
"X20170903",18,14,12,32,36,18,10,14,180,11,0,0,11,66,5,8,37,60,73,87,25,14,75,7,28,46,0,25,38,42,25,24,7,21,10,7,94,39,0,10,17,49,44,11,0,36,0,24,0,0,14,10,0,0,37,10,14,61,14,11,35,16,24,0,0,10,0,0,0,31,10,10,0,15,0,0,27,14,51,43,10,0,14,10,0,34,0,14,39,15,11,0,11,0,10,0,69,249,3,14,"3"
"X20180415",11,0,10,41,0,0,24,14,156,11,22,36,21,146,8,8,0,63,88,80,43,28,0,11,99,40,20,40,14,35,28,10,14,0,0,7,25,24,28,28,31,24,28,23,0,70,0,0,94,0,0,68,46,11,10,40,32,50,0,48,39,10,34,14,0,10,20,0,0,14,36,38,26,36,38,10,20,54,59,0,0,42,34,109,7,10,11,27,39,14,11,68,0,0,15,0,133,265,3,34,"3"
"X20180405",11,40,24,41,0,25,21,0,149,11,36,0,34,198,5,8,0,84,274,136,57,14,25,0,45,100,42,14,42,0,14,56,0,28,0,14,11,21,0,39,20,89,0,11,14,28,0,0,92,11,11,21,14,11,24,40,42,86,0,55,53,10,50,14,0,24,31,0,0,14,21,24,0,10,10,14,20,40,67,0,0,28,0,132,11,24,11,20,14,0,0,25,12,0,40,0,167,320,17,67,"3"
"X20171202",19,38,10,77,32,18,0,14,211,22,0,11,11,156,5,8,0,80,100,87,11,24,52,17,75,110,0,28,10,28,24,54,28,22,52,17,10,0,10,63,41,66,91,11,0,42,14,14,20,11,24,68,39,31,24,30,43,26,39,10,7,16,25,10,0,0,0,0,0,12,10,10,11,10,0,14,27,12,14,24,0,14,0,12,0,57,41,20,10,37,11,23,0,0,0,0,133,330,3,6,"3"
"X20180318",11,0,32,62,0,49,15,0,166,11,11,10,11,67,5,8,0,74,114,94,53,14,11,14,32,58,20,76,14,42,67,0,22,93,0,0,25,11,14,54,42,48,28,11,10,0,10,0,64,24,42,14,0,25,0,14,20,50,28,22,29,10,63,0,0,0,20,0,0,28,60,10,14,10,0,10,20,94,37,61,0,28,39,197,0,40,65,6,14,56,11,125,20,0,15,0,193,331,13,20,"3"
"X20180430",11,23,10,51,35,14,40,0,142,11,10,0,11,156,9,8,0,63,137,94,15,0,7,0,70,80,20,0,0,0,11,80,38,0,39,12,25,36,21,15,20,38,14,25,0,0,0,40,74,14,0,38,32,49,38,25,31,37,28,46,36,10,69,15,0,10,34,11,0,42,10,17,11,10,10,10,20,40,33,0,0,10,10,159,21,34,107,6,53,14,25,104,0,15,12,0,133,265,3,6,"3"
"X20181029",11,0,24,186,42,14,0,24,192,11,11,0,11,107,6,8,0,42,214,164,87,52,14,0,20,93,10,14,0,11,42,71,14,62,28,26,11,62,26,83,20,38,42,11,80,25,11,0,48,28,26,11,11,25,24,0,31,58,14,35,66,88,14,14,0,27,10,29,14,25,10,10,0,10,10,25,10,10,30,25,12,32,0,82,28,62,46,39,21,14,11,14,28,21,0,0,109,265,3,14,"3"
